timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1550386395451,3309,q1370,a,23000,u4517
1550386423592,3310,q1088,a,16000,u4517
1550386459122,3311,q725,b,28000,u4517
1550386506252,3312,q1195,a,25000,u4517
1550386535880,3313,q750,c,18000,u4517
1550386569013,3314,q292,c,15000,u4517
1550386591091,3315,q846,c,16000,u4517
1550386628829,3316,q261,a,21000,u4517
1550386675458,3317,q652,c,29000,u4517
1550386703382,3318,q916,c,17000,u4517
1550386889407,3319,q214,c,0,u4517
1550386913037,3320,q530,a,19000,u4517
1550386941343,3321,q1002,c,21000,u4517
1550386969359,3322,q327,c,20000,u4517
1550386988150,3323,q1100,c,11000,u4517
1550387077267,3324,q1687,b,21333,u4517
1550387077307,3324,q1688,c,21333,u4517
1550387077326,3324,q1686,a,21333,u4517
1550387228100,3325,q2075,a,23667,u4517
1550387228112,3325,q2074,d,23667,u4517
1550387228168,3325,q2073,c,23667,u4517
1550387366176,3326,q1562,c,25667,u4517
1550387366190,3326,q1560,a,25667,u4517
1550387366209,3326,q1561,c,25667,u4517
1550387481909,3327,q2422,c,17000,u4517
1550387481951,3327,q2421,b,17000,u4517
1550387481954,3327,q2423,c,17000,u4517
1550387579754,3328,q2118,c,17667,u4517
1550387579761,3328,q2120,b,17667,u4517
1550387579792,3328,q2119,b,17667,u4517
1550387700921,3329,q1940,d,22333,u4517
1550387700952,3329,q1938,c,22333,u4517
1550387700970,3329,q1939,a,22333,u4517
1550387798095,3330,q2226,a,18333,u4517
1550387798114,3330,q2228,a,18333,u4517
1550387798152,3330,q2227,b,18333,u4517
1550388106676,3331,q11866,c,33500,u4517
1550388106684,3331,q11864,b,33500,u4517
1550388106703,3331,q11863,c,33500,u4517
1550388106707,3331,q11865,b,33500,u4517
1550388310205,3332,q6708,d,36750,u4517
1550388310218,3332,q6706,c,36750,u4517
1550388310235,3332,q6705,b,36750,u4517
1550388310261,3332,q6707,d,36750,u4517
1550388582361,3333,q6867,d,43500,u4517
1550388582383,3333,q6866,b,43500,u4517
1550388582393,3333,q6868,a,43500,u4517
1550388582403,3333,q6865,d,43500,u4517
1550388929666,3334,q7363,c,48500,u4517
1550388929713,3334,q7365,d,48500,u4517
1550388929717,3334,q7364,b,48500,u4517
1550388929757,3334,q7366,a,48500,u4517
1550389204874,3335,q8317,d,49000,u4517
1550389204890,3335,q8320,b,49000,u4517
1550389204899,3335,q8319,b,49000,u4517
1550389204918,3335,q8318,c,49000,u4517
1550389204949,3335,q8321,c,49000,u4517
1550464615756,3336,q95,d,22000,u4517
1550464658771,3337,q8160,c,22000,u4517
1550464689825,3338,q8144,d,18000,u4517
1550464725976,3339,q8147,c,29000,u4517
1550464753766,3340,q8164,d,17000,u4517
1550464771094,3341,q8060,a,9000,u4517
1550464795402,3342,q36,b,18000,u4517
1550464835030,3343,q8082,c,23000,u4517
1550464866120,3344,q67,c,23000,u4517
1550464890548,3345,q157,d,19000,u4517
1550464982594,3346,q1118,a,16000,u4517
1550465013795,3347,q636,c,16000,u4517
1550465041399,3348,q484,a,15000,u4517
1550465088977,3349,q1116,a,15000,u4517
1550465114358,3350,q616,c,14000,u4517
1550465145343,3351,q806,a,21000,u4517
1550465175988,3352,q1200,c,15000,u4517
1550465239462,3353,q390,c,17000,u4517
1550465272701,3354,q709,c,15000,u4517
1550465297926,3355,q544,c,15000,u4517
1550465324619,3356,q876,b,17000,u4517
1550465349046,3357,q1283,b,15000,u4517
1550465387318,3358,q399,a,18000,u4517
1550465417029,3359,q410,b,16000,u4517
1550465444500,3360,q663,b,18000,u4517
1550465642422,3361,q2416,d,25333,u4517
1550465642430,3361,q2415,a,25333,u4517
1550465642446,3361,q2417,c,25333,u4517
1550465775437,3362,q2307,d,25000,u4517
1550465775447,3362,q2309,d,25000,u4517
1550465775456,3362,q2308,c,25000,u4517
1550465939707,3363,q2339,a,26333,u4517
1550465939761,3363,q2337,c,26333,u4517
1550465939776,3363,q2338,c,26333,u4517
1550466074810,3364,q1807,d,31333,u4517
1550466074876,3364,q1808,a,31333,u4517
1550466074920,3364,q1806,c,31333,u4517
1550466615498,3365,q7355,b,60750,u4517
1550466615507,3365,q7356,c,60750,u4517
1550466615513,3365,q7358,c,60750,u4517
1550466615591,3365,q7357,a,60750,u4517
1550551929516,3366,q71,b,21000,u4517
1550551955243,3367,q51,c,20000,u4517
1550551982275,3368,q8130,d,20000,u4517
1550552010304,3369,q8075,b,23000,u4517
1550552049513,3370,q128,b,22000,u4517
1550552077621,3371,q8058,b,22000,u4517
1550552104798,3372,q179,c,20000,u4517
1550552133640,3373,q8087,d,23000,u4517
1550552158744,3374,q8088,c,20000,u4517
1550552182636,3375,q8059,a,19000,u4517
1550552267903,3376,q837,c,20000,u4517
1550552301489,3377,q1217,a,17000,u4517
1550552325897,3378,q213,a,16000,u4517
1550552346663,3379,q596,b,14000,u4517
1550552370111,3380,q983,a,15000,u4517
1550552392244,3381,q296,c,15000,u4517
1550552413345,3382,q963,c,16000,u4517
1550552436287,3383,q1271,c,15000,u4517
1550552463657,3384,q220,a,21000,u4517
1550552501285,3385,q401,a,14000,u4517
1550552604445,3386,q1818,c,20333,u4517
1550552604458,3386,q1819,c,20333,u4517
1550552604583,3386,q1820,a,20333,u4517
1550552694002,3387,q1675,d,21000,u4517
1550552694029,3387,q1676,a,21000,u4517
1550552694049,3387,q1674,c,21000,u4517
1550552801258,3388,q1456,d,22000,u4517
1550552801269,3388,q1457,c,22000,u4517
1550552801329,3388,q1455,a,22000,u4517
1550552929555,3389,q2300,d,23667,u4517
1550552929555,3389,q2299,c,23667,u4517
1550552929621,3389,q2298,d,23667,u4517
1550553055807,3390,q2412,d,21000,u4517
1550553055836,3390,q2414,d,21000,u4517
1550553055893,3390,q2413,b,21000,u4517
1550553184748,3391,q1542,d,16000,u4517
1550553184774,3391,q1544,c,16000,u4517
1550553184798,3391,q1543,d,16000,u4517
1550553277126,3392,q1439,d,16667,u4517
1550553277183,3392,q1437,d,16667,u4517
1550553277254,3392,q1438,b,16667,u4517
1550561747290,3393,q5070,d,7000,u4517
1550561831307,3394,q4308,a,32000,u4517
1550561897476,3395,q9064,b,29000,u4517
1550561981380,3396,q5485,a,28000,u4517
1550562022707,3397,q4777,a,25000,u4517
1550562103647,3398,q5427,d,24000,u4517
1550562161157,3399,q8494,b,27000,u4517
1550562261560,3400,q5102,a,29000,u4517
1550562319044,3401,q6326,c,16000,u4517
1550562363153,3402,q6338,b,20000,u4517
1550562398094,3403,q9065,c,22000,u4517
1550562465582,3404,q4077,d,35000,u4517
1550562525602,3405,q6547,d,39000,u4517
1550562584840,3406,q6479,c,28000,u4517
1550562610843,3407,q9984,c,14000,u4517
1550562815898,3408,q6704,d,33500,u4517
1550562815924,3408,q6702,b,33500,u4517
1550562815932,3408,q6701,c,33500,u4517
1550562815959,3408,q6703,b,33500,u4517
1550563011480,3409,q10627,a,35250,u4517
1550563011530,3409,q10629,a,35250,u4517
1550563011611,3409,q10626,c,35250,u4517
1550563011739,3409,q10628,d,35250,u4517
1550563254865,3410,q6797,c,45000,u4517
1550563254886,3410,q6798,c,45000,u4517
1550563254908,3410,q6799,a,45000,u4517
1550563254954,3410,q6800,c,45000,u4517
1550580199074,3411,q1005,c,15000,u4517
1550580221262,3412,q1180,c,13000,u4517
1550580249389,3413,q408,b,22000,u4517
1550580287959,3414,q355,c,15000,u4517
1550580319008,3415,q284,b,24000,u4517
1550580344082,3416,q509,a,17000,u4517
1550580369516,3417,q487,c,15000,u4517
1550580392076,3418,q992,c,17000,u4517
1550580411669,3419,q1148,b,13000,u4517
1550580443368,3420,q384,b,26000,u4517
1550580519831,3421,q957,b,20000,u4517
1550580539421,3422,q1212,b,12000,u4517
1550580571293,3423,q388,a,26000,u4517
1550580600253,3424,q1090,a,14000,u4517
1550580624831,3425,q275,c,15000,u4517
1550580644539,3426,q1178,c,14000,u4517
1550580679253,3427,q307,a,29000,u4517
1550580707559,3428,q1167,b,15000,u4517
1550580727058,3429,q1096,b,13000,u4517
1550580749033,3430,q523,c,16000,u4517
1550642165414,3431,q82,a,34000,u4517
1550642190819,3432,q100,c,18000,u4517
1550642212681,3433,q129,b,11000,u4517
1550642241935,3434,q8146,b,23000,u4517
1550642277848,3435,q8171,c,28000,u4517
1550642319206,3436,q116,a,10000,u4517
1550642343336,3437,q91,d,18000,u4517
1550642366367,3438,q8050,c,17000,u4517
1550642390887,3439,q8128,b,17000,u4517
1550642420246,3440,q8104,c,19000,u4517
1550642472717,3441,q268,a,15000,u4517
1550642530089,3442,q1105,a,19000,u4517
1550642574248,3443,q208,c,17000,u4517
1550642601322,3444,q857,a,17000,u4517
1550642627727,3445,q738,c,18000,u4517
1550642665761,3446,q654,b,14000,u4517
1550642702350,3447,q974,a,16000,u4517
1550642732795,3448,q599,a,16000,u4517
1550642759977,3449,q1378,a,17000,u4517
1550642800134,3450,q414,a,13000,u4517
1550642850722,3451,q1010,a,11000,u4517
1550642872395,3452,q770,a,16000,u4517
1550642898520,3453,q917,b,16000,u4517
1550642933065,3454,q1067,a,16000,u4517
1550642980126,3455,q987,a,12000,u4517
1550643185098,3456,q1581,c,23667,u4517
1550643185099,3456,q1583,a,23667,u4517
1550643185139,3456,q1582,b,23667,u4517
1550643305622,3457,q2286,d,22667,u4517
1550643305673,3457,q2287,c,22667,u4517
1550643305738,3457,q2288,c,22667,u4517
1550643376572,3458,q4602,c,26000,u4517
1550643428064,3459,q6127,a,34000,u4517
1550643500898,3460,q6194,b,30000,u4517
1550643589846,3461,q8617,c,30000,u4517
1550643617627,3462,q4160,d,12000,u4517
1550643685871,3463,q3968,b,47000,u4517
1550643765916,3464,q6513,b,52000,u4517
1550643872780,3465,q9549,b,56000,u4517
1550643904774,3466,q5289,c,5000,u4517
1550643964192,3467,q5339,a,54000,u4517
1550644099311,3467,q5339,c,4000,u4517
1550644120587,3468,q5312,d,9000,u4517
1550647666740,3469,q6770,d,86500,u4517
1550647666782,3469,q6772,c,86500,u4517
1550647666785,3469,q6771,b,86500,u4517
1550647666785,3469,q6769,a,86500,u4517
1550647911636,3470,q6778,d,50250,u4517
1550647911678,3470,q6777,b,50250,u4517
1550647911690,3470,q6779,a,50250,u4517
1550647911752,3470,q6780,a,50250,u4517
1550648219243,3471,q11564,d,45750,u4517
1550648219276,3471,q11563,d,45750,u4517
1550648219278,3471,q11565,b,45750,u4517
1550648219303,3471,q11566,b,45750,u4517
1550648331509,3472,q199,b,17000,u4517
1550648358588,3473,q1306,c,20000,u4517
1550648385467,3474,q1147,a,16000,u4517
1550648409677,3475,q1382,a,16000,u4517
1550648436190,3476,q317,a,8000,u4517
1550648459034,3477,q602,c,17000,u4517
1550648488840,3478,q1289,c,16000,u4517
1550648505727,3479,q993,a,11000,u4517
1550648534590,3480,q1305,b,22000,u4517
1550648558048,3481,q1276,c,15000,u4517
1550648580745,3482,q543,b,16000,u4517
1550648606800,3483,q222,c,17000,u4517
1550648630681,3484,q1103,a,18000,u4517
1550648658448,3485,q1188,c,19000,u4517
1550648681635,3486,q318,b,15000,u4517
1550648733203,3487,q8120,a,9000,u4517
1550648756953,3488,q178,d,18000,u4517
1550648771292,3489,q159,a,9000,u4517
1550648794260,3490,q8150,a,16000,u4517
1550648815305,3491,q8119,b,13000,u4517
1550648833206,3492,q88,a,12000,u4517
1550648857882,3493,q161,d,19000,u4517
1550914430470,3494,q145,b,23000,u4517
1550914474178,3495,q8090,d,30000,u4517
1550914510962,3496,q8057,a,29000,u4517
1550914539579,3497,q11094,c,21000,u4517
1550914572971,3498,q150,d,21000,u4517
1550914601196,3499,q10,a,22000,u4517
1550914623579,3500,q8061,b,12000,u4517
1550914652975,3501,q10948,c,22000,u4517
1550914751156,3502,q3,b,32000,u4517
1550914783546,3503,q158,c,24000,u4517
1550914846292,3504,q160,d,22000,u4517
1550914876251,3505,q11116,d,23000,u4517
1550915374977,3506,q458,a,15000,u4517
1550915398429,3507,q197,a,18000,u4517
1550915419326,3508,q1391,b,15000,u4517
1550915448170,3509,q785,c,23000,u4517
1550915469287,3510,q900,b,14000,u4517
1550915491050,3511,q1080,b,14000,u4517
1550915513995,3512,q303,b,18000,u4517
1550915533103,3513,q367,c,14000,u4517
1550915553407,3514,q1215,b,14000,u4517
1550915578592,3515,q614,c,20000,u4517
1550915801771,3516,q1653,b,16667,u4517
1550915801777,3516,q1654,c,16667,u4517
1550915801857,3516,q1655,b,16667,u4517
1550915956400,3517,q1514,b,19333,u4517
1550915956407,3517,q1512,c,19333,u4517
1550915956431,3517,q1513,b,19333,u4517
1551008574824,3518,q59,b,23000,u4517
1551008604472,3519,q111,a,22000,u4517
1551008641493,3520,q135,d,32000,u4517
1551008669685,3521,q10995,c,21000,u4517
1551008696316,3522,q8096,a,21000,u4517
1551008715305,3522,q8096,d,3000,u4517
1551008741516,3523,q86,a,21000,u4517
1551008802584,3524,q627,b,13000,u4517
1551008821639,3525,q1349,c,14000,u4517
1551008848805,3526,q766,c,22000,u4517
1551008871282,3527,q349,b,16000,u4517
1551008912105,3528,q771,c,14000,u4517
1551008926283,3529,q727,a,8000,u4517
1551008949002,3530,q1388,b,16000,u4517
1551008971315,3531,q650,b,17000,u4517
1551008994197,3532,q492,b,17000,u4517
1551009016069,3533,q840,b,16000,u4517
1551009114830,3534,q1599,a,21666,u4517
1551009115331,3534,q1600,d,21666,u4517
1551009116252,3534,q1601,a,21666,u4517
1551009248742,3535,q2322,b,18333,u4517
1551009249537,3535,q2323,c,18333,u4517
1551009250384,3535,q2324,d,18333,u4517
1551075662751,3536,q1905,a,25000,u4517
1551075663746,3536,q1906,b,25000,u4517
1551075664771,3536,q1907,b,25000,u4517
1551083851360,3537,q1799,d,23667,u4517
1551083851410,3537,q1798,a,23667,u4517
1551083851411,3537,q1797,b,23667,u4517
1551083961300,3538,q1857,c,27333,u4517
1551083961327,3538,q1859,d,27333,u4517
1551083961428,3538,q1858,b,27333,u4517
1551084102588,3539,q2548,b,20667,u4517
1551084102632,3539,q2547,c,20667,u4517
1551084102688,3539,q2549,a,20667,u4517
1551084202785,3540,q4826,a,26000,u4517
1551084242612,3541,q8770,a,19000,u4517
1551084273481,3542,q4001,a,17000,u4517
1551163627895,3543,q861,b,16000,u4517
1551163651543,3544,q1321,a,17000,u4517
1551163673082,3545,q1184,b,14000,u4517
1551163695092,3546,q377,a,15000,u4517
1551163717554,3547,q858,b,16000,u4517
1551163740638,3548,q1179,a,17000,u4517
1551163767109,3549,q319,b,20000,u4517
1551163790844,3550,q619,b,19000,u4517
1551163814765,3551,q1362,c,16000,u4517
1551163832848,3552,q1298,a,12000,u4517
1551244575662,3553,q516,a,17000,u4517
1551244609507,3554,q376,b,20000,u4517
1551244636681,3555,q690,a,17000,u4517
1551244675825,3556,q1269,b,33000,u4517
1551244706747,3557,q1165,c,18000,u4517
1551244736832,3558,q882,c,21000,u4517
1551244762022,3559,q783,a,16000,u4517
1551244784651,3560,q315,a,16000,u4517
1551244811764,3561,q389,b,21000,u4517
1551244848980,3562,q789,c,16000,u4517
1551244972727,3563,q3166,a,25333,u4517
1551244972734,3563,q3167,d,25333,u4517
1551244972760,3563,q3165,a,25333,u4517
1551686097431,3564,q11,b,22000,u4517
1551686119982,3565,q10981,c,15000,u4517
1551686148622,3566,q188,c,21000,u4517
1551686176520,3567,q131,c,21000,u4517
1551686207881,3568,q8065,d,19000,u4517
1551686230623,3569,q11058,c,17000,u4517
1551686840285,3570,q913,a,14000,u4517
1551686863451,3571,q795,c,16000,u4517
1551686913170,3572,q1356,c,16000,u4517
1551686931974,3573,q1133,a,14000,u4517
1551686960203,3574,q340,b,23000,u4517
1551686983896,3575,q1263,a,16000,u4517
1551687006580,3576,q1221,b,17000,u4517
1551687031512,3577,q1062,c,15000,u4517
1551687052025,3578,q1320,a,15000,u4517
1551687072350,3579,q642,c,15000,u4517
1551687091731,3580,q1301,b,13000,u4517
1551687113181,3581,q798,a,15000,u4517
1551687134191,3582,q1287,a,15000,u4517
1551687151585,3583,q568,a,12000,u4517
1551687172899,3584,q870,b,16000,u4517
1551687193044,3585,q1152,c,15000,u4517
1551687214916,3586,q1296,c,17000,u4517
1551687237012,3587,q979,b,16000,u4517
1551687261700,3588,q611,b,20000,u4517
1551687282017,3589,q1021,b,16000,u4517
1551688735966,3590,q2095,c,16333,u4517
1551688735976,3590,q2096,a,16333,u4517
1551688736045,3590,q2094,c,16333,u4517
1551858381502,3591,q29,a,28000,u4517
1551858427344,3592,q8174,d,28000,u4517
1551858461029,3593,q15,d,19000,u4517
1551858490604,3594,q11192,d,23000,u4517
1551858522757,3595,q8118,b,23000,u4517
1551858557440,3596,q189,b,19000,u4517
1551858588523,3597,q8162,d,25000,u4517
1551858623446,3598,q11107,c,18000,u4517
1551858656950,3599,q65,b,27000,u4517
1551858687339,3600,q149,b,21000,u4517
1551858733423,3601,q1284,b,15000,u4517
1551858758187,3602,q923,b,16000,u4517
1551858780741,3603,q868,a,15000,u4517
1551858810922,3604,q479,a,25000,u4517
1551858839594,3605,q374,b,17000,u4517
1551858863472,3606,q538,b,14000,u4517
1551858891031,3607,q1397,c,16000,u4517
1551858915217,3608,q324,a,16000,u4517
1551858937840,3609,q558,a,17000,u4517
1551858987258,3610,q514,a,19000,u4517
1551859037094,3611,q1013,a,17000,u4517
1551859071535,3612,q553,b,28000,u4517
1551859727239,3613,q1552,a,21333,u4517
1551859727246,3613,q1551,b,21333,u4517
1551859727259,3613,q1553,c,21333,u4517
1551859838991,3614,q2071,a,25333,u4517
1551859839166,3614,q2070,a,25333,u4517
1551859839276,3614,q2072,c,25333,u4517
1551859951276,3615,q2489,b,23000,u4517
1551859951287,3615,q2487,c,23000,u4517
1551859951308,3615,q2488,c,23000,u4517
1551860084920,3616,q2042,a,24000,u4517
1551860084929,3616,q2040,d,24000,u4517
1551860084945,3616,q2041,d,24000,u4517
1551860189843,3617,q2213,a,23333,u4517
1551860189857,3617,q2212,a,23333,u4517
1551860189864,3617,q2211,b,23333,u4517
1551860283934,3618,q1815,b,22333,u4517
1551860283937,3618,q1816,c,22333,u4517
1551860283963,3618,q1817,d,22333,u4517
1551860396400,3619,q1567,a,17667,u4517
1551860396406,3619,q1568,a,17667,u4517
1551860396508,3619,q1566,a,17667,u4517
1551860622845,3620,q3838,c,20000,u4517
1551860675311,3621,q5774,a,36000,u4517
1551860756747,3622,q8789,c,32000,u4517
1551860835802,3623,q5996,a,15000,u4517
1551860874450,3624,q5656,c,10000,u4517
1551860914277,3625,q5052,a,23000,u4517
1551861019995,3626,q4799,b,9000,u4517
1551861030717,3627,q5061,c,4000,u4517
1551861059754,3628,q8521,a,10000,u4517
1551861091521,3629,q3798,d,17000,u4517
1551861126080,3630,q6509,a,10000,u4517
1551861260924,3631,q3925,a,30000,u4517
1551861338666,3632,q8618,b,40000,u4517
1551861410080,3633,q5857,a,33000,u4517
1551861455012,3634,q4315,c,22000,u4517
1551861510687,3635,q4045,a,23000,u4517
1551861638331,3636,q9036,c,43000,u4517
1551861833454,3637,q6677,d,35250,u4517
1551861833467,3637,q6680,d,35250,u4517
1551861833497,3637,q6679,d,35250,u4517
1551861833627,3637,q6678,c,35250,u4517
1551866061730,3638,q6998,c,62000,u4517
1551866061767,3638,q6999,c,62000,u4517
1551866061779,3638,q7000,b,62000,u4517
1551866061800,3638,q6997,d,62000,u4517
1551869578500,3639,q6981,b,31500,u4517
1551869578542,3639,q6983,c,31500,u4517
1551869578557,3639,q6984,c,31500,u4517
1551869578590,3639,q6982,c,31500,u4517
1551941285263,3640,q343,a,16000,u4517
1551941307245,3641,q1032,c,16000,u4517
1551941346494,3642,q668,c,17000,u4517
1551941376240,3643,q1181,b,14000,u4517
1551941399146,3644,q990,c,15000,u4517
1551941457300,3645,q524,a,18000,u4517
1551941479262,3646,q206,c,15000,u4517
1551941498063,3647,q1288,b,12000,u4517
1551941519495,3648,q864,b,16000,u4517
1551941540566,3649,q843,a,16000,u4517
1551941564662,3650,q665,b,18000,u4517
1551941584334,3651,q989,a,14000,u4517
1551941615639,3652,q926,a,26000,u4517
1551941648317,3653,q229,a,15000,u4517
1551941672740,3654,q747,c,16000,u4517
1551941698775,3655,q1209,c,16000,u4517
1551941720269,3656,q1383,b,16000,u4517
1551941741982,3657,q451,b,12000,u4517
1551941766939,3658,q1028,a,20000,u4517
1551941808530,3659,q813,b,13000,u4517
1551941821844,3660,q379,a,9000,u4517
1551941835545,3661,q653,a,9000,u4517
1551941857604,3662,q304,a,17000,u4517
1551941892577,3663,q680,b,29000,u4517
1551941912546,3664,q688,a,13000,u4517
1551942043277,3665,q4129,c,22000,u4517
1551942080710,3666,q3819,a,9000,u4517
1551942155187,3667,q6486,b,44000,u4517
1551942230344,3668,q8572,c,29000,u4517
1551942334710,3669,q6411,b,5000,u4517
1551942382819,3670,q5739,d,39000,u4517
1551942447127,3671,q4260,d,22000,u4517
1551942505327,3672,q9900,c,47000,u4517
1551942568520,3673,q4200,a,15000,u4517
1551942628663,3674,q9599,d,48000,u4517
1551942680885,3675,q6375,d,27000,u4517
1551942702398,3676,q8989,d,6000,u4517
1551942748268,3677,q5063,c,8000,u4517
1551942975640,3678,q4497,c,6000,u4517
1551942994623,3679,q5725,c,9000,u4517
1551943101633,3680,q9607,b,33000,u4517
1551943175762,3681,q4760,a,16000,u4517
1551943254422,3682,q10259,a,13000,u4517
1551943299736,3683,q4810,a,28000,u4517
1551943361473,3684,q8692,d,38000,u4517
1551943394875,3685,q6358,a,10000,u4517
1551943519492,3686,q9695,a,30000,u4517
1551943603650,3687,q5746,d,29000,u4517
1551943732817,3688,q5307,d,17000,u4517
1551943867598,3689,q6063,d,23000,u4517
1551943888190,3690,q5832,b,9000,u4517
1551943927621,3691,q8701,d,32000,u4517
1551944757418,3691,q8701,a,5000,u4517
1551944796782,3692,q4772,c,19000,u4517
1551944868063,3693,q8683,c,31000,u4517
1551944889567,3694,q5417,a,14000,u4517
1551944900450,3694,q5417,c,0,u4517
1551944915522,3695,q9631,b,8000,u4517
1551944944584,3696,q4055,b,23000,u4517
1551945000423,3697,q4045,d,32000,u4517
1551945029449,3698,q5396,b,15000,u4517
1551945073035,3699,q9066,a,30000,u4517
1551945099766,3700,q6542,d,19000,u4517
1551945155897,3701,q6215,a,16000,u4517
1551945483024,3702,q10360,d,34000,u4517
1551945483029,3702,q10361,d,34000,u4517
1551945483062,3702,q10363,b,34000,u4517
1551945483098,3702,q10362,c,34000,u4517
1551945761772,3703,q6773,c,41500,u4517
1551945761781,3703,q6775,d,41500,u4517
